final_network_partner,date,item,weight
Parcelly (United Kingdom),2021-06-10,7203,22203.667
Parcelly (United Kingdom),2021-06-11,7869,24745.984
Parcelly (United Kingdom),2021-06-12,1061,2934.776
Parcelly (United Kingdom),2021-06-13,2003,7926.173
Parcelly (United Kingdom),2021-06-14,11749,33449.953
Parcelly (United Kingdom),2021-06-15,9903,28036.499
Parcelly (United Kingdom),2021-06-16,8209,24952.784
Parcelly (United Kingdom),2021-06-17,7834,24691.489
Parcelly (United Kingdom),2021-06-18,8036,24828.096
Parcelly (United Kingdom),2021-06-19,1069,3745.67
Parcelly (United Kingdom),2021-06-20,1719,5231.44
Parcelly (United Kingdom),2021-06-21,11782,37744.069
Parcelly (United Kingdom),2021-06-22,11137,30105.275
Parcelly (United Kingdom),2021-06-23,9046,26146.054
Parcelly (United Kingdom),2021-06-24,7170,21596.11
Parcelly (United Kingdom),2021-06-25,7088,22329.559
Parcelly (United Kingdom),2021-06-26,919,3184.11
Parcelly (United Kingdom),2021-06-27,1691,4890.938
Parcelly (United Kingdom),2021-06-28,10955,32008.954
Parcelly (United Kingdom),2021-06-29,9548,29544.829
Parcelly (United Kingdom),2021-06-30,8017,26228.89
Parcelly (United Kingdom),2021-07-01,8299,24391.061
Parcelly (United Kingdom),2021-07-02,9448,23595.247
Parcelly (United Kingdom),2021-07-03,1125,2233.611
Parcelly (United Kingdom),2021-07-04,2000,5422.035
Parcelly (United Kingdom),2021-07-05,11206,30638.43
Parcelly (United Kingdom),2021-07-06,9608,27366.242
Parcelly (United Kingdom),2021-07-07,8492,23713.392
Parcelly (United Kingdom),2021-07-08,7984,23250.379
Parcelly (United Kingdom),2021-07-09,8104,23550.637
Parcelly (United Kingdom),2021-07-10,1090,2201.03
Parcelly (United Kingdom),2021-07-11,2207,5967.07
Parcelly (United Kingdom),2021-07-12,10998,29764.003
Parcelly (United Kingdom),2021-07-13,8905,28719.258
Parcelly (United Kingdom),2021-07-14,8113,23068.478
Parcelly (United Kingdom),2021-07-15,8108,23003.98
Parcelly (United Kingdom),2021-07-16,7866,23777.869
Parcelly (United Kingdom),2021-07-17,967,2499.789
Parcelly (United Kingdom),2021-07-18,2106,5566.575
Parcelly (United Kingdom),2021-07-19,10426,31464.962
Parcelly (United Kingdom),2021-07-20,9094,28522.309
Parcelly (United Kingdom),2021-07-21,6838,19819.037
Parcelly (United Kingdom),2021-07-22,6710,20058.245
Parcelly (United Kingdom),2021-07-23,6449,20594.835
Parcelly (United Kingdom),2021-07-24,1012,2533.455
Parcelly (United Kingdom),2021-07-25,1819,4356.893
Parcelly (United Kingdom),2021-07-26,10136,29453.074
Parcelly (United Kingdom),2021-07-27,8771,23398.023
Parcelly (United Kingdom),2021-07-28,8245,21370.5
Parcelly (United Kingdom),2021-07-29,6957,20023.522
Parcelly (United Kingdom),2021-07-30,6369,18948.291
Parcelly (United Kingdom),2021-07-31,911,2150.7309999999998
Parcelly (United Kingdom),2021-08-01,2002,5447.863
Parcelly (United Kingdom),2021-08-02,10120,26924.607
Parcelly (United Kingdom),2021-08-03,9003,25303.358
Parcelly (United Kingdom),2021-08-04,7387,22638.31
Parcelly (United Kingdom),2021-08-05,7181,20157.449
Parcelly (United Kingdom),2021-08-06,7563,24747.552
Parcelly (United Kingdom),2021-08-07,1040,2448.113
Parcelly (United Kingdom),2021-08-08,2037,4575.524
Parcelly (United Kingdom),2021-08-09,11377,38005.486
Parcelly (United Kingdom),2021-08-10,9298,30904.784
Parcelly (United Kingdom),2021-08-11,8029,24878.902000000002
Parcelly (United Kingdom),2021-08-12,14518,25033.43
Parcelly (United Kingdom),2021-08-13,6686,19887.737
Parcelly (United Kingdom),2021-08-14,784,1914.842
Parcelly (United Kingdom),2021-08-15,1496,4795.775
Parcelly (United Kingdom),2021-08-16,10508,32253.473
Parcelly (United Kingdom),2021-08-17,8450,23870.769
Parcelly (United Kingdom),2021-08-18,7852,22948.482
Parcelly (United Kingdom),2021-08-19,7499,24173.54
Parcelly (United Kingdom),2021-08-20,6465,21499.4
Parcelly (United Kingdom),2021-08-21,1219,2912.5389999999998
Parcelly (United Kingdom),2021-08-22,1834,5150.0960000000005
Parcelly (United Kingdom),2021-08-23,10129,31187.572
Parcelly (United Kingdom),2021-08-24,8178,23517.929
Parcelly (United Kingdom),2021-08-25,7200,21628.575
Parcelly (United Kingdom),2021-08-26,6706,20284.206
Parcelly (United Kingdom),2021-08-27,7442,21133.806
Parcelly (United Kingdom),2021-08-28,1198,2082.253
Parcelly (United Kingdom),2021-08-29,1982,5742.765
Parcelly (United Kingdom),2021-08-30,10791,31164.078
Parcelly (United Kingdom),2021-08-31,9736,29427.984
Parcelly (United Kingdom),2021-09-01,10005,28257.635
Parcelly (United Kingdom),2021-09-02,7633,25552.156
Parcelly (United Kingdom),2021-09-03,7965,25139.343
Parcelly (United Kingdom),2021-09-04,2027,5424.252
Parcelly (United Kingdom),2021-09-05,1989,5929.854
Parcelly (United Kingdom),2021-09-06,10169,30631.035
Parcelly (United Kingdom),2021-09-07,8896,27286.245
Parcelly (United Kingdom),2021-09-08,7540,22867.882
Parcelly (United Kingdom),2021-09-09,7797,22865.46
Parcelly (United Kingdom),2021-09-10,7349,20522.096
Parcelly (United Kingdom),2021-09-11,1160,3934.659
Parcelly (United Kingdom),2021-09-12,1783,4599.786
Parcelly (United Kingdom),2021-09-13,10388,29898.327
Parcelly (United Kingdom),2021-09-14,9414,27528.344
Parcelly (United Kingdom),2021-09-15,9215,27981.122
Parcelly (United Kingdom),2021-09-16,7319,20503.122
Parcelly (United Kingdom),2021-09-17,7080,20391.502
Parcelly (United Kingdom),2021-09-18,1166,2703.5480000000002
Parcelly (United Kingdom),2021-09-19,1955,5605.745
Parcelly (United Kingdom),2021-09-20,10633,31410.93
Parcelly (United Kingdom),2021-09-21,8349,24505.546
Parcelly (United Kingdom),2021-09-22,7822,22206.364
Parcelly (United Kingdom),2021-09-23,8315,22812.827
Parcelly (United Kingdom),2021-09-24,7431,20736.006
Parcelly (United Kingdom),2021-09-25,1292,3588.986
Parcelly (United Kingdom),2021-09-26,2426,5409.951
Parcelly (United Kingdom),2021-09-27,9874,30293.818
Parcelly (United Kingdom),2021-09-28,9499,27289.847
Parcelly (United Kingdom),2021-09-29,7658,21889.619
Parcelly (United Kingdom),2021-09-30,7285,22349.589
Parcelly (United Kingdom),2021-10-01,8385,29859.871
Parcelly (United Kingdom),2021-10-02,1050,2047.439
Parcelly (United Kingdom),2021-10-03,1796,5492.877
Parcelly (United Kingdom),2021-10-04,10914,35117.058
Parcelly (United Kingdom),2021-10-05,9508,27206.784
Parcelly (United Kingdom),2021-10-06,8574,25176.364
Parcelly (United Kingdom),2021-10-07,8097,26505.886
Parcelly (United Kingdom),2021-10-08,8140,27255.77
Parcelly (United Kingdom),2021-10-09,1475,2879.163
Parcelly (United Kingdom),2021-10-10,2044,4905.2
Parcelly (United Kingdom),2021-10-11,11336,34516.739
Parcelly (United Kingdom),2021-10-12,9096,29746.71
Parcelly (United Kingdom),2021-10-13,9255,29151.137
Parcelly (United Kingdom),2021-10-14,9024,26684.502
Parcelly (United Kingdom),2021-10-15,7854,23986.648
Parcelly (United Kingdom),2021-10-16,727,1702.119
Parcelly (United Kingdom),2021-10-17,1646,5451.912
Parcelly (United Kingdom),2021-10-18,11704,34533.457
Parcelly (United Kingdom),2021-10-19,10438,31686.373
Parcelly (United Kingdom),2021-10-20,8498,27976.593
Parcelly (United Kingdom),2021-10-21,6923,19871.045
Parcelly (United Kingdom),2021-10-22,7625,22300.347
Parcelly (United Kingdom),2021-10-23,1263,3569.904
Parcelly (United Kingdom),2021-10-24,1940,5774.64
Parcelly (United Kingdom),2021-10-25,10065,30356.75
Parcelly (United Kingdom),2021-10-26,9597,24939.919
Parcelly (United Kingdom),2021-10-27,8433,27877.26
Parcelly (United Kingdom),2021-10-28,7795,26975.505
Parcelly (United Kingdom),2021-10-29,8043,25625.327
Parcelly (United Kingdom),2021-10-30,1479,3000.121
Parcelly (United Kingdom),2021-10-31,2038,6933.789
Parcelly (United Kingdom),2021-11-01,9650,30180.689
Parcelly (United Kingdom),2021-11-02,10718,30699.338
Parcelly (United Kingdom),2021-11-03,9183,26349.972
Parcelly (United Kingdom),2021-11-04,8524,26542.506
Parcelly (United Kingdom),2021-11-05,8301,28651.181
Parcelly (United Kingdom),2021-11-06,1872,3546.764
Parcelly (United Kingdom),2021-11-07,2156,7199.077
Parcelly (United Kingdom),2021-11-08,11150,35884.857
Parcelly (United Kingdom),2021-11-09,11007,32185.541
Parcelly (United Kingdom),2021-11-10,9242,28123.925
Parcelly (United Kingdom),2021-11-11,9046,29209.356
Parcelly (United Kingdom),2021-11-12,9002,27972.404
Parcelly (United Kingdom),2021-11-13,1671,4237.465
Parcelly (United Kingdom),2021-11-14,3646,9779.894
Parcelly (United Kingdom),2021-11-15,12868,41106.142
Parcelly (United Kingdom),2021-11-16,12153,35160.486
Parcelly (United Kingdom),2021-11-17,9975,30442.152000000002
Parcelly (United Kingdom),2021-11-18,9094,28323.465
Parcelly (United Kingdom),2021-11-19,8523,25892.915
Parcelly (United Kingdom),2021-11-20,2068,4479.731
Parcelly (United Kingdom),2021-11-21,3561,11091.765
Parcelly (United Kingdom),2021-11-22,12122,35088.718
Parcelly (United Kingdom),2021-11-23,12457,38885.04
Parcelly (United Kingdom),2021-11-24,10921,31883.295
Parcelly (United Kingdom),2021-11-25,9704,30814.368
Parcelly (United Kingdom),2021-11-26,11929,35094.892
Parcelly (United Kingdom),2021-11-27,3666,8345.657
Parcelly (United Kingdom),2021-11-28,5103,21955.876
Parcelly (United Kingdom),2021-11-29,14049,41611.008
Parcelly (United Kingdom),2021-11-30,15260,41168.98
Parcelly (United Kingdom),2021-12-01,12373,34129.149
Parcelly (United Kingdom),2021-12-02,11741,33937.677
Parcelly (United Kingdom),2021-12-03,11804,34017.254
Parcelly (United Kingdom),2021-12-04,2652,5754.951
Parcelly (United Kingdom),2021-12-05,3202,10834.586
Parcelly (United Kingdom),2021-12-06,14389,42187.004
Parcelly (United Kingdom),2021-12-07,14680,41043.682
Parcelly (United Kingdom),2021-12-08,12647,37900.166
Parcelly (United Kingdom),2021-12-09,13309,39489.825
Parcelly (United Kingdom),2021-12-10,11784,35146.542
Parcelly (United Kingdom),2021-12-11,1877,3782.246
Parcelly (United Kingdom),2021-12-12,4465,16734.365
Parcelly (United Kingdom),2021-12-13,17008,45303.715000000004
Parcelly (United Kingdom),2021-12-14,15461,45458.017
Parcelly (United Kingdom),2021-12-15,13134,38572.384
Parcelly (United Kingdom),2021-12-16,11412,34199.601
Parcelly (United Kingdom),2021-12-17,11074,36208.55
Parcelly (United Kingdom),2021-12-18,2147,4136.629
Parcelly (United Kingdom),2021-12-19,3143,12726.434
Parcelly (United Kingdom),2021-12-20,11541,32522.986
Parcelly (United Kingdom),2021-12-21,10567,28604.497
Parcelly (United Kingdom),2021-12-22,8213,24252.873
Parcelly (United Kingdom),2021-12-23,7415,24686.3
Parcelly (United Kingdom),2021-12-24,5316,17034.305
Parcelly (United Kingdom),2021-12-25,155,166.62199999999999
Parcelly (United Kingdom),2021-12-26,1348,5454.06
Parcelly (United Kingdom),2021-12-27,8789,26539.486
Parcelly (United Kingdom),2021-12-28,8668,27166.812
Parcelly (United Kingdom),2021-12-29,7535,22608.555
Parcelly (United Kingdom),2021-12-30,7925,24337.467
Parcelly (United Kingdom),2021-12-31,4786,13515.18
Parcelly (United Kingdom),2022-01-01,112,118.975
Parcelly (United Kingdom),2022-01-02,1495,5954.194
Parcelly (United Kingdom),2022-01-03,10943,30892.693
Parcelly (United Kingdom),2022-01-04,11294,30547.317
Parcelly (United Kingdom),2022-01-05,9735,27117.036
Parcelly (United Kingdom),2022-01-06,8824,28363.442
Parcelly (United Kingdom),2022-01-07,8364,25326.239
Parcelly (United Kingdom),2022-01-08,1679,2400.15
Parcelly (United Kingdom),2022-01-09,1970,4753.264
Parcelly (United Kingdom),2022-01-10,10906,34136.419
Parcelly (United Kingdom),2022-01-11,12601,35534.795
Parcelly (United Kingdom),2022-01-12,10055,30174.107
Parcelly (United Kingdom),2022-01-13,9128,29270.764
Parcelly (United Kingdom),2022-01-14,8448,27446.2
Parcelly (United Kingdom),2022-01-15,1499,2950.089
Parcelly (United Kingdom),2022-01-16,2452,6870.78
Parcelly (United Kingdom),2022-01-17,11633,35737.068
Parcelly (United Kingdom),2022-01-18,11648,36874.564
Parcelly (United Kingdom),2022-01-19,9232,24718.169
Parcelly (United Kingdom),2022-01-20,8436,27323.271
Parcelly (United Kingdom),2022-01-21,8442,25241.695
Parcelly (United Kingdom),2022-01-22,1477,2518.982
Parcelly (United Kingdom),2022-01-23,2486,6705.074
Parcelly (United Kingdom),2022-01-24,12345,40058.579
Parcelly (United Kingdom),2022-01-25,10894,33610.535
Parcelly (United Kingdom),2022-01-26,8504,25247.93
Parcelly (United Kingdom),2022-01-27,8614,24521.612
Parcelly (United Kingdom),2022-01-28,9295,26965.523
Parcelly (United Kingdom),2022-01-29,1846,3370.513
Parcelly (United Kingdom),2022-01-30,2678,6356.21
Parcelly (United Kingdom),2022-01-31,13001,37849.317
Parcelly (United Kingdom),2022-02-01,8888,30585.958
Parcelly (United Kingdom),2022-02-02,12612,34657.997
Parcelly (United Kingdom),2022-02-03,9134,27724.992
Parcelly (United Kingdom),2022-02-04,8855,28829.028
Parcelly (United Kingdom),2022-02-05,1441,2236.428
Parcelly (United Kingdom),2022-02-06,3478,9461.501
Parcelly (United Kingdom),2022-02-07,12635,33573.18
Parcelly (United Kingdom),2022-02-08,11434,33345.438
Parcelly (United Kingdom),2022-02-09,9682,27430.008
Parcelly (United Kingdom),2022-02-10,8611,25415.773
Parcelly (United Kingdom),2022-02-11,8733,27566.477
Parcelly (United Kingdom),2022-02-12,1413,2489.932
Parcelly (United Kingdom),2022-02-13,2855,6616.979
Parcelly (United Kingdom),2022-02-14,12656,35116.855
Parcelly (United Kingdom),2022-02-15,11314,34719.628
Parcelly (United Kingdom),2022-02-16,9367,25968.667
Parcelly (United Kingdom),2022-02-17,8009,22781.307
Parcelly (United Kingdom),2022-02-18,5468,14679.209
Parcelly (United Kingdom),2022-02-19,1237,1843.504
Parcelly (United Kingdom),2022-02-20,4050,12094.155
Parcelly (United Kingdom),2022-02-21,13439,38679.986
Parcelly (United Kingdom),2022-02-22,10701,34461.41
Parcelly (United Kingdom),2022-02-23,8381,26506.499
Parcelly (United Kingdom),2022-02-24,7424,21420.863
Parcelly (United Kingdom),2022-02-25,6921,24512.845
Parcelly (United Kingdom),2022-02-26,1430,3369.585
Parcelly (United Kingdom),2022-02-27,2576,5670.137
Parcelly (United Kingdom),2022-02-28,10810,31927.273
Parcelly (United Kingdom),2022-03-01,7626,25378.882
Parcelly (United Kingdom),2022-03-02,7977,24524.537
Parcelly (United Kingdom),2022-03-03,9723,25758.158
Parcelly (United Kingdom),2022-03-04,7796,25246.562
Parcelly (United Kingdom),2022-03-05,1269,3620.209
Parcelly (United Kingdom),2022-03-06,2641,7175.256
Parcelly (United Kingdom),2022-03-07,12808,38217.324
Parcelly (United Kingdom),2022-03-08,10489,27422.558
Parcelly (United Kingdom),2022-03-09,9596,27666.432
Parcelly (United Kingdom),2022-03-10,8415,26986.296
Parcelly (United Kingdom),2022-03-11,7140,22028.684
Parcelly (United Kingdom),2022-03-12,1816,3067.36
Parcelly (United Kingdom),2022-03-13,2392,6332.799
Parcelly (United Kingdom),2022-03-14,11991,35363.959
Parcelly (United Kingdom),2022-03-15,10702,29191.691
Parcelly (United Kingdom),2022-03-16,8848,25217.668
Parcelly (United Kingdom),2022-03-17,8131,23923.158
Parcelly (United Kingdom),2022-03-18,8140,25199.449
Parcelly (United Kingdom),2022-03-19,1768,3315.308
Parcelly (United Kingdom),2022-03-20,2359,5869.837
Parcelly (United Kingdom),2022-03-21,12102,34911.968
Parcelly (United Kingdom),2022-03-22,10058,29412.712
Parcelly (United Kingdom),2022-03-23,8908,27430.021
Parcelly (United Kingdom),2022-03-24,8139,24180.377
Parcelly (United Kingdom),2022-03-25,7992,24149.954999999998
Parcelly (United Kingdom),2022-03-26,1386,3745.092
Parcelly (United Kingdom),2022-03-27,2952,6001.228
Parcelly (United Kingdom),2022-03-28,12321,35751.752
Parcelly (United Kingdom),2022-03-29,10454,31680.72
Parcelly (United Kingdom),2022-03-30,9243,29125.372
Parcelly (United Kingdom),2022-03-31,9377,28000.788
Parcelly (United Kingdom),2022-04-01,8891,29331.548
Parcelly (United Kingdom),2022-04-02,1280,2879.223
Parcelly (United Kingdom),2022-04-03,2191,4857.007
Parcelly (United Kingdom),2022-04-04,13925,39959.585
Parcelly (United Kingdom),2022-04-05,10850,31056.76
Parcelly (United Kingdom),2022-04-06,9393,26919.229
Parcelly (United Kingdom),2022-04-07,8325,25923.935
Parcelly (United Kingdom),2022-04-08,8793,26920.137
Parcelly (United Kingdom),2022-04-09,1413,3489.678
Parcelly (United Kingdom),2022-04-10,2389,6167.188
Parcelly (United Kingdom),2022-04-11,12670,37821.611
Parcelly (United Kingdom),2022-04-12,10382,31414.528
Parcelly (United Kingdom),2022-04-13,7782,24211.997
Parcelly (United Kingdom),2022-04-14,7375,23265.121
Parcelly (United Kingdom),2022-04-15,6138,19222.207
Parcelly (United Kingdom),2022-04-16,1282,3636.33
Parcelly (United Kingdom),2022-04-17,117,98.834
Parcelly (United Kingdom),2022-04-18,3591,8893.911
Parcelly (United Kingdom),2022-04-19,11941,36996.755
Parcelly (United Kingdom),2022-04-20,10488,29517.138
Parcelly (United Kingdom),2022-04-21,8664,24120.805
Parcelly (United Kingdom),2022-04-22,8954,31195.904
Parcelly (United Kingdom),2022-04-23,1416,2797.862
Parcelly (United Kingdom),2022-04-24,2355,6374.968
Parcelly (United Kingdom),2022-04-25,12089,37505.699
Parcelly (United Kingdom),2022-04-26,11216,34772.438
Parcelly (United Kingdom),2022-04-27,2019,4388.0960000000005
Parcelly (United Kingdom),2022-04-28,9170,32131.791
Parcelly (United Kingdom),2022-04-29,9277,28695.631
Parcelly (United Kingdom),2022-04-30,1404,3180.964
Parcelly (United Kingdom),2022-05-01,2982,7258.098
Parcelly (United Kingdom),2022-05-02,11967,33772.535
Parcelly (United Kingdom),2022-05-03,11491,31857.377
Parcelly (United Kingdom),2022-05-04,9237,27224.491
Parcelly (United Kingdom),2022-05-05,8798,26602.628
Parcelly (United Kingdom),2022-05-06,7879,22373.253
Parcelly (United Kingdom),2022-05-07,1143,1912.944
Parcelly (United Kingdom),2022-05-08,2219,5476.592
Parcelly (United Kingdom),2022-05-09,12697,34592.713
Parcelly (United Kingdom),2022-05-10,10933,31282.45
Parcelly (United Kingdom),2022-05-11,9823,26537.959
Parcelly (United Kingdom),2022-05-12,8413,23484.748
Parcelly (United Kingdom),2022-05-13,7940,23220.693
Parcelly (United Kingdom),2022-05-14,950,1631.704
Parcelly (United Kingdom),2022-05-15,2659,5787.569
Parcelly (United Kingdom),2022-05-16,11776,36998.983
Parcelly (United Kingdom),2022-05-17,10178,30087.499
Parcelly (United Kingdom),2022-05-18,9537,29859.73
Parcelly (United Kingdom),2022-05-19,7962,27719.298
Parcelly (United Kingdom),2022-05-20,7660,25658.071
Parcelly (United Kingdom),2022-05-21,793,1665.97
Parcelly (United Kingdom),2022-05-22,3804,8246.766
Parcelly (United Kingdom),2022-05-23,12340,38214.491
Parcelly (United Kingdom),2022-05-24,9414,28085.876
Parcelly (United Kingdom),2022-05-25,8069,24578.953
Parcelly (United Kingdom),2022-05-26,1455,2838.745
Parcelly (United Kingdom),2022-05-27,7396,25944.325
Parcelly (United Kingdom),2022-05-28,1024,2650.15
Parcelly (United Kingdom),2022-05-29,3237,9309.227
Parcelly (United Kingdom),2022-05-30,10928,33019.388
Parcelly (United Kingdom),2022-05-31,11392,35117.65
Parcelly (United Kingdom),2022-06-01,8910,26735.905
Parcelly (United Kingdom),2022-06-02,7906,24851.618
Parcelly (United Kingdom),2022-06-03,7710,22447.966
Parcelly (United Kingdom),2022-06-04,893,1715.618
Parcelly (United Kingdom),2022-06-05,177,19.997
Parcelly (United Kingdom),2022-06-06,3466,8917.15
Parcelly (United Kingdom),2022-06-07,12020,32434.584
Parcelly (United Kingdom),2022-06-08,10313,27274.097
Parcelly (United Kingdom),2022-06-09,9985,26683.928
Parcelly (United Kingdom),2022-06-10,7760,24065.166
Parcelly (United Kingdom),2022-06-11,1020,2483.993
Parcelly (United Kingdom),2022-06-12,2170,5732.388
